URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@camilotabinas7750,FROM SWEET TALK TO FRUITFUL ACTION... GOD BE WITH US.,2025-01-22T11:11:40Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@doccarter5283,This guy pretends he has solutions for problems that don't exist and/or are already solved,2025-01-22T11:04:00Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Itsnotshaba,"إِنَّمَا مَثَلُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا كَمَآءٍ أَنزَلۡنَٰهُ مِنَ ٱلسَّمَآءِ فَٱخۡتَلَطَ بِهِۦ نَبَاتُ ٱلۡأَرۡضِ مِمَّا يَأۡكُلُ ٱلنَّاسُ وَٱلۡأَنۡعَٰمُ حَتَّىٰٓ إِذَآ أَخَذَتِ ٱلۡأَرۡضُ زُخۡرُفَهَا وَٱزَّيَّنَتۡ وَظَنَّ أَهۡلُهَآ أَنَّهُمۡ قَٰدِرُونَ عَلَيۡهَآ أَتَىٰهَآ أَمۡرُنَا لَيۡلًا أَوۡ نَهَارٗا فَجَعَلۡنَٰهَا حَصِيدٗا كَأَن لَّمۡ تَغۡنَ بِٱلۡأَمۡسِۚ كَذَٰلِكَ نُفَصِّلُ ٱلۡأٓيَٰتِ لِقَوۡمٖ يَتَفَكَّرُونَ

(24) The example of [this] worldly life is but like rain which We have sent down from the sky that the plants of the earth absorb - [those] from which men and livestock eat - until, when the earth has taken on its adornment and is beautified and its people suppose that they have capability over it, there comes to it Our command by night or by day, and We make it as a harvest,[520] as if it had not flourished yesterday. Thus do We explain in detail the signs for a people who give thought. 


-surrah yunis in quran of god(allah)",2025-01-22T11:03:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@norma-ym5xd,👏👏👏👏👏👏👏🥰,2025-01-22T10:59:35Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@FELIXOCHIENG-m5t,"President Donald Trump is full of wisdom, his speech is so powerful and let him do as he has said, I'm pleased with what he has said that he only recognizes two genders that is male and female, and he should therefore immediately do away with this thing called LGBTQ that was imposed on us here in Kenya and some other nations.",2025-01-22T10:55:30Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gmlmosh2995,From Bangladesh,2025-01-22T10:46:10Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@D3ad-Tha-Fish,god bless America,2025-01-22T10:39:57Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jamesryan5436,Its another world first . Isn't trump the first rapist  to be sworn in as president .,2025-01-22T10:27:03Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@myworldnbarbiesworld,22:22 he said the United space .😮  Him and Elon musk plan on going to Mars and leaving us behind.,2025-01-22T10:17:18Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@witalijkurmann6612,"Храни тебя и твоих близких  Бог, Данальд Фредович.",2025-01-22T10:16:22Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Foodcooklove,"Good luck Mr.President Trump, you are a true patriot who puts his country and people first! God bless you!",2025-01-22T10:14:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mr_baker_tv,American oxygen 🇺🇲🗽,2025-01-22T10:07:54Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@AndrewGoodman-n2f,Wow! Four years of this! Gonna be awesome!!! 💯!!!,2025-01-22T10:04:49Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@beckyivy,GOD BLESS YOU ALWAYS TRUMP.. PRAYERS FOR AMERICA ALWAYS.. TRUMP WILL BE ALWAYS SPECIAL IN THE HISTORY OF AMERICA. HIS LOVE FOR GOD AND AMERICA IS REFLECTED IN HIS WORDS. PRAYERS WILL BE WITH YOU AND YOUR FAMILY.,2025-01-22T09:56:58Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ChipsNGravy,America is a fever dream 😂 they literally tried to kill this guy not to long ago lol it’s a fucking movie!,2025-01-22T09:56:29Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Andikiwiify,Still waiting for the wall he promosed last time lol,2025-01-22T09:56:11Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@opeoluwarichard2235,"This man is angel from GOD, a man ordained by GOD to sanitise the world.I believe your return to the president will bring  stability and peace to people of Israel and the rest of the world. Welcome president Donald Trump.",2025-01-22T09:53:32Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@flofly999,"It's been over 24 hours, there is still war in Ukraine, so scammer, what's your next lie?",2025-01-22T09:38:43Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Kingjayz14,The left have left the chat.,2025-01-22T09:36:58Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@blakevontilzer5756,Doug Emhoff’s reaction to O-bah-mah 😂,2025-01-22T09:35:36Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jonathanb220033,🎉,2025-01-22T09:34:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@TheSebastian5978,It’s amazing to watch DJT trash the democrats to their faces and they can’t do anything about it.,2025-01-22T09:32:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@RonnieFrancis,I love how President Trump told how the cow ate the cabbage & Joe & Kamala had to sit there & take it.,2025-01-22T09:25:56Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@hollowjack8711,Imagine being so filthy rich all of your life and enjoy everything that world has to offer and become a president in the end. I cannot either.,2025-01-22T09:25:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@srlind2835,"A self proclaimed saviour. A man with a messiah complex. A demagogue. An egomaniac. And a populist. All in one person. It’s scary. It’s sad... The American people deserve much better than Trump or Biden, for they are a great people ❤️ 🫡",2025-01-22T09:24:32Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JPU022,"Counting the event as 1hr40min (from entrance to applause) the slowed-down, a capella verse formed the exact center-point of the entire event (50min).

In the beauty of the lilies Christ was born across the sea,
With a glory in His bosom that transfigures you and me:
As He died to make men holy, let us die to make men free,
While God is marching on.

May this message, the need to be transfigured in Christ and take up our cross, also remain at the center of our country!",2025-01-22T09:22:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@LoveMyDaisyGirl911,"This is why I voted for Trump,! He put America First! 👏🏽👏🏽
Charlotte NC We love you Trump!!!!",2025-01-22T09:16:00Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@tyrannicalgod6064,Sad and Tragic day for USA and for world,2025-01-22T09:14:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@DavidCroftsBerwick,"He should have said, ""the un-invited North American intruder is going to be the emergency emerging in South America.""",2025-01-22T09:07:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@dbiswas123,"As a U.S. citizen who voted for Trump and Vance, I am observing this remarkable moment in history from the historic city of Kolkata. It truly feels magical and unbelievable. I take great pride in being an American. God bless America! 🇺🇸 🎊 🎉",2025-01-22T09:04:14Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@itsanshtak,"Oh my god, my harris, harris 😭",2025-01-22T09:01:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@blueflames999,God bless America! 🇺🇸 🦅,2025-01-22T09:00:51Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@GigiSweglar,"So i dont understand what the problem is .. really why dont people just live in peace instead of create war .. all that does is kill us all especially while this world already is in turmoil.. so initially these people would actually just think instead of being blind idiots, idiocracy is a serious issue in this world .. wake up !! We are already fucked so now would be about the time to stop destroying our whole entire planet , it would be way worse with war .. Hello ....!!! Make a peace treaty and stop sending our home even further out into darkness ..",2025-01-22T08:56:28Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@666madhusudhan,Such a nut 😅,2025-01-22T08:51:18Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@tonyinit8488,"Its too late for warnings, or to be careful what you wish for....",2025-01-22T08:38:53Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@joop8555,"Big mouth has lied again and the war in Ukraine continues. Trump says everything to get into the spotlight, but the proven criminal never keeps his agreements.",2025-01-22T08:34:33Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@godkingmaximus2710,damn I'm really gonna miss the drag queen story telling time in my primary school,2025-01-22T08:31:23Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@crystalboone4027,Delusional this county is,2025-01-22T08:27:49Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@crystalboone4027,It's sad people believe in him,2025-01-22T08:27:39Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@crystalboone4027,Biden or Kamala didn't clap once,2025-01-22T08:27:25Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@laiscasper,"Israel is a power that appoints administrative personnel to the states of the world. Israel governs the states. States only have flags, nothing else. This has been a deep power since ancient times. For example, Blinken and Biden are Zionists. All decision-makers in the US, including the Pentagon, are Zionists. They have infiltrated the states. This has been the case for 1,000 years. This is the case in France, Germany, England, the US, Denmark and all of Europe. You will remain silent for Greater Israel.",2025-01-22T08:26:57Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rifaiakbar4681,"America went from industrialist, inventors led civilization to a businessmen led with big mouth, media propaganda, and corruption dumping waste to other world countries",2025-01-22T08:26:36Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rifaiakbar4681,"US was losing in free world game with all the privilege its has, and now setting its own game to win. It is possible if you can dump all the actors that benefit from your war, capitalism, media lies, corruption",2025-01-22T08:22:38Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@KC-xf9wc,Wow .. what a kick in that speech to the previous establishment in charge 😂😂😂😂😂 well done mr T 😊,2025-01-22T08:19:39Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@burgblick1524,The day democracy died.,2025-01-22T08:08:08Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@stellazonoozi2829,"Greetings from us Iranians fighting against our murderous Islamic government in Iran. 
Take care of your country and support ISRARL and deport  all those who support Islamic terrorists out of USA.
Do not sende money to our terrorist government in Iran.. Islam is a dangerous religion... Look what they have done to our country.... We Iranians are not Muslims... . We are the people of Cyrus the Great who established freedom and democracy in human history 2000 years ago... 
And we Iranians support the United States and Israel... Down with Islamic and murderous government in our country Iran ✊🏼
Free Iran from Islam, then The whole world will have peace 👊🏼👊🏼👊🏼",2025-01-22T07:57:22Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rhasanvand1359,Just two genders: male & female 👏👏👏,2025-01-22T07:57:14Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@technodon9,He is the president we needed.   Thank you President Trump!  Thank you.,2025-01-22T07:49:36Z,0,1
