URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jasonr7140,"An Ode to a President:
Oh please don't have comeback good no more... When saw you up there I come down and whence, Twumpy's bid please I need you Mike pence... Big American great again time and I'll make a rhyme...
Once upon a time... 
Stormy Oh stormy, please again Oh stormy... Wherefore art thou O stormy?..
When Oh how, can I kick a MooCow?.. Oh no the SPCA will come down on me now... Pow-pow👉
Oh my Biden Obama... Run against me, you bummer... My mum drives a Hummer... Stormy again, what a stunner...
Off topic I chew gummer...
Timmy Scotty near my botty, get lost creepy I'll hard swatty... 

Intermission: where the hell am I going to get 800 million? Putin-scratch.. Xi-scratch.. Kimmi J-scratch.. Stormy-scratch.. What's that itch-scratch scratch.. 

I'm at maralago my darling...
Oh I need a farthing...
Maybe win again club championship prize money... 
Farmer one club championship per golf course... Grrrrrr Bummer...
Ideas aren't cheap my old grandmama... 
Goodbye plane, goodbye tower, goodbye hair peace in strong shower... Goodbye honey, goodbye money, Oh my God that's not funny😢...
More more more lawyers you're hired...
Get the hell out of here, you're fired.
      ..Tronald My Rump..",2024-03-20T11:25:25Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@karenrea985,Lots of military there.  Hmmm...,2024-03-19T03:53:16Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@JeevanKumarChevuru,Nonootruprkllaavdaduummaa,2024-02-17T18:15:18Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@justins7154,Trump 2024 🇺🇲,2024-01-16T06:28:03Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@MNucci,02:14 notice the military backing him during this ONE particular part of the speech. The soldier to his right wearing the blue and gold stripped hat is Military Intelligence. The soldier to his left wearing the black and gold stripped hat is JAG. The best us STILL yet to come wait and see,2023-09-21T02:12:30Z,0,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@kathleenberg9409,Trump 2024 🇺🇲,2023-08-28T12:53:18Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@truthseeker6532,"Too bad THE DEMONcratic PARTY are ensuring, God does not protect USA. Account of, they are getting USA against Gods way of life into Anti-ways of Life instead.
  A transition from God into the hands of Satan The Demoncratic PARTY are doing to USA.  To give rise to Satan's 10 Nations of Europe that will be his final Empire and Germany, will be Satan's Lead Nation aka The Iron while the other 9 are the Clay of the feet and toes of The Statue of Daniel.",2023-08-21T03:13:50Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@nancyvalentine7180,"45 PRESIDENT DONALD J. TRUMP IS THE ""PEOPLE'S PRESIDENT""! TRUMP2024TRUMP2024TRUMP2024 🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽🇺🇲🗽",2023-08-09T06:16:02Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@giovaninaturco5757,😍👏👏👏🥰🥰🥰🥰🥰🤞❤❤❤❤❤👍,2023-07-30T23:37:21Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@tinahanson4523,President Trump 2024 !! ❤️Gods bless president Trump and America 🇺🇸🇺🇸🇺🇸🙏🙏🙏,2023-07-07T22:35:28Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@therealdeal6846,The soldiers in the background has meaning i wonder if any of you know what it means???...you think TRUMP IS OUT OF THE PICTURE????..you are so sadly mistaken!!!..the end of the Corporation...A NEW REPUBLIC AWAITS!!!!,2023-06-27T04:55:47Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jeanronaldronald8921,Jobiden🐌🐌🐌🐌🐌🐌🐌🐌🐌🐌🐌🐌🐌🐌🐌🐌🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🐌🐌🐌🐌🐌🐌🐌,2023-06-19T15:11:55Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@johnwootton9031,Now go listen to Biden and see exactly who he cares about and what group of people that is ????? Just like Obama ???????,2023-06-14T04:04:53Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@stephentresca3536,"Who knew this would be the worst and most dangerous person to ever enter the White house.  A complete pos. May he never be near the Capital and the White house again. 
KEEP AMERICA TRUMP-LESS.",2023-05-27T13:54:05Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@neftalicolon5571,Best president ever Donald Trump from Puerto Rico 🇵🇷 we  love Trump 🇺🇲,2023-04-30T07:41:55Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@myevilgummybear,That's a President to be proud of,2023-04-11T20:14:35Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@curtisallred7250,I would love to go back to this day.,2023-02-05T17:36:34Z,0,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@lilikyuliani8155,1111111.tjtjkjnmp.tjtjkjnmp.tjtjkjnmp.tjtjkjnmp.tjtjkjnmp.tjtjkjnmp.tjtjkjnmp.tjtjkjnmp.tjtjkjnmp.💘❤💘❤💘❤💘❤💘❤💘❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤☝️🙍‍♀️☝️💅❤☝️☝️☝️☝️☝️☝️☝️☝️☝️☝️❤👀❤👁❤🤟👍❤,2022-10-18T04:16:37Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@nicholasdum7116,Does anyone know why the military fell back after he said give the power back to the people??,2022-09-05T15:22:52Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@danc.2457,"Hey that's GREAT , President Trump just popped up because I have ""auto play"" , turned on !!! ... who cares if this was President Trump speaking in 2017 , it's just as good as if it was today (6/28/22) , lol !!! ... what really makes me laugh is President Trump has lived ""Rent Free"" in the heads , it's like he's given them a permanent anxiaty headacch , all commies , Dems. , anti-American bureaucrats , and ""Fake News"" media , for over 7 years now , lol ... President Trump should be receiving royalties from the increase in usage of nerve calming meds. and Pepto Bismol that all the anti-Trumper politicians (read Pelosi , Schumer , etc. , you know the bunch , lol) ... Trump has probably given them all ulcers worrying they're corruption is being be exposed ...",2022-06-29T00:45:37Z,1,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@alisonsteffy1024,Love our beloved President Trump!!,2022-05-24T19:48:26Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@russellmorris4050,"💜 TRUMP 
Angel NicGillicuddy",2022-04-26T11:57:17Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@farshidpirahani8053,"Hello, as always, great for all my dear friends, I wish you a good day, good luck and good health ♥👏👍💯",2022-04-23T09:21:00Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mrst5037,I love my Trump. He had the courage to say what needed to be said. He was giving us our country back and we didn’t know it. He called out the crooks and had the full force of the military standing behind him. The first 5 minutes are so crucial while the whole speech has special meaning. He’s putting the crooks on notice!,2021-10-12T02:23:44Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@lulajohns1883,Traitor in chief,2021-07-15T15:30:36Z,2,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ibelieveinmiracles9405,Remember this day as the most corrupt man in American history who had lied and cheated his way into the bowels of many Americans who were so hungry for greatness only to garnish they're heart with hate for other Americans.,2021-05-14T06:00:03Z,2,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@milesrudduck,Best president ever.,2021-05-11T05:07:27Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@PoM-MoM,"My most favorite day EVER,
#45 ❤ 🇺🇲 and my 2nd most favorite will be on January 20th, 2025 when his 2nd inauguration as #47, occurs.  
🌠So Said, so it will be🌠 🙏😇",2021-05-05T17:13:39Z,0,5
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@KingBeeinthePhilippines,Who's here watching this in 2021?  When I watched this live I literally cried because of how magnanimous the words are.  I love this man for caring for our republic and her citizens.  God bless President Trump and God bless our Glorious Republic.,2021-03-01T01:04:27Z,1,5
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@CP-ji2bb,4 years later and still a great speech except he mentioned them. 😁,2021-02-07T19:35:30Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@gmcu2048,notice how he thanked former President Obama? oh but heaven forbid President Biden give a shred of human decency to former President Trump? funny how that works,2021-02-04T03:24:56Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@donnalromero4481,Get back to Our Whitehouse 🙏,2021-01-25T10:07:37Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@AnGel-ko2zz,Best President this country has ever had!,2021-01-24T07:27:52Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@hokluy007,The best speech of the 45th president Donald J. Trump forever to Make America Great Again 👍😍🇺🇸,2021-01-22T07:39:31Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jimmythegent2286,TRUMPS INAGURATION WAS BAD ASS!!!! who else agrees?,2021-01-21T01:00:04Z,0,10
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@asciid4723,TRUMP ❤,2021-01-21T00:50:42Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@falishaclark3556,Wow well looks like he gave the transfer back to us in 2017 maybe he's the last president 💁‍♀️ I can only hope guess we will find out in a few days Trump2021,2021-01-15T01:29:35Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@richardwolske2015,Nice I searched for the president of the United states and got this from three years ago nice job you tube !,2021-01-13T20:08:48Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@maryj9897,"This is what the media wants to destroy? This is what tabloids want to destroy? This is what Democrat socialists strive to crush.  Wake up people.
Do not let them control what you can and cannot access, Do not let them control free will, for without free will we would still be living in caves.",2021-01-13T13:49:04Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rolynunifi5654,Will rewatch this on 20 Jan 2021.,2021-01-09T02:05:30Z,2,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mrsshaquawn2008,Hello everyone i want to use this opportunity to thanks Dr ukabuo YouTube who cured me of my herpes virus with his herbal medicine,2020-11-25T13:06:27Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mericanmuskles4205,I seriously cannot believe how low we have fallen as a nation because someone so great decided to try to make a difference and he almost won😔,2020-11-04T22:47:33Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@doctorakhigbe9095,"Hello, doctor Akhigbe have herbal medicines to cure infections & diseases like Herpes, Hiv, autoimmune  progressive  HERPES FIBROID THYFOID HERNIA DIABETES HAPATETIS BLOOD HIV CANCER MALERIA ALS ELIPELISY YEAST FEVER, EX BACK  many more, including preventive treatments that will make you healthy, contact him on WhatsApp +2349046230269",2020-10-09T05:31:47Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@alfonsoriverawisdom,"Mr. President Donald J. Trump, So it is!!
Thank you for being the Best President In The History of the USA!! I believed and voted for you in 2016 - 2020, You didn't disappoint me Mr. President for the contrary you exceeded my expectations, You Have Made America Great in Your First Term!! and I know in my hearts that in your 2nd Presidential Term 2020 - 2024, you will continue to Make America Great, By The Power That God has given to You to be our Commander In Chief Bless and Protected By God!! My vote and the vote of the USA Patriots is yours. So it's !! So it's have been done, In Divine Order!!
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸♥️♥️",2020-08-19T00:36:38Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@TheGaryartgood,everyday!!! Reposting EVERY DAY!,2020-06-17T14:11:22Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@SimplyDavid78,6-15-2020...still beautiful.,2020-06-17T02:12:36Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@gaylecheung3087,"I’m getting sick of listening to this is year 2020, COVID 19, National demonstrations injustice to George Floyd, Murder by Minnesota police",2020-06-05T10:52:26Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@fireworks4332,Democratic party just can't seemed to have the right moods look on their faces total shock .Now it is 2020 6 more months to go to vote again . The entire Democratic party still having a hard time following the Americans that vote for him.,2020-05-13T21:21:55Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@michaelhanson1615,Trump will be the president until 45000.,2020-04-23T14:23:47Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@efu246,This speech is So Powerful now when looking from April 2020 the birth of a New Beginning,2020-04-19T16:16:51Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dr.reviewsfrompersonalexpe7603,"That man has big cajones!
MAGA! 2020",2020-04-19T02:05:08Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@jamesweber3797,"This was a great day for our nation! I love this man, i pray for him everyday.  I love 45. God bless President TRUMP! Four more years! TRUMP 2020!",2020-04-10T05:23:02Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@pedronunez4566,WACTHING THIS ON APRIL THE SIXTH WOW THANK YOU MR .PRESIDENT TRUMP.,2020-04-07T04:03:40Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@armchair_contrarian,3/29/20 truly amazing what is going on right now.  I can't wait to vote for Trump AGAIN,2020-03-30T01:13:59Z,0,3
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@billjenkins687,"Whenever I feel a bit down, I replay this moment.  God Bless America and may God Bless President Trump and his family.",2020-03-29T04:09:27Z,2,37
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@yubeenlim4484,Talk is cheap. Only real actions counts. Middle class Americans still living pay cheque to pay cheque. The uninsured may not have the money for covid-19 test! Is this promise fullfil? Good luck.,2020-03-11T07:44:57Z,2,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@marygilbertson5347,Big Fat Lyer 3/2020,2020-03-10T01:50:33Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@pz7804,🇺🇸🇺🇸TRUMP🇺🇸🇺🇸 2020🇺🇸🇺🇸,2020-02-22T09:15:38Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@moet1114,I’m not American and even I support trump.,2020-02-20T20:43:54Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@giovannifranco2131,Americans United States of America....... please hire me to become your assistance,2020-02-15T12:24:32Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@shivaprasadomshanti4542,I pray to om sai shiva our world Indian  neighbor friend ship of American honnarable  president Donald Trump and  family  keep  you happy and healthy peace fully still and forever walk on red carpet in your golden age of golden life success in each and every step in your future dream of political career life by blessing from jai hind jai bharath jai ghomatha jai tulasi matha jai jawan jai kissan jai Donald Trump our world population your heart of your shiva prasad k om sai shiva,2020-02-13T12:41:22Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@yoniroberto1672,"GOD BLESS AMERICA and you mr PRESIDENT DONALD TRUMP AND YOUR FAMILY, WITH GOD'S GRACE WE LL ALWAYS WIN.",2020-02-12T12:47:57Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ferialalkwifi8187,Du Arch,2019-12-26T17:32:26Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@ntannira,And 2 years later he gets impeached by his own people,2019-12-19T22:25:11Z,1,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@mountaineer1706,"AMERICA FIRST ,  THANK YOU PRESIDENT TRUMP !!!!!!!!!!",2019-12-14T02:36:50Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@rajeerajee2544,"Letter to honarable 
Us pm 

There is internet game 
Called  word game 
Regarding english game 

It's basically a vocabulary game 

Few letters from the 
Alphabet ll be given 
With that we shd identify 
What's the actual 
Vocabulary... 

Example 

Our thesis 

Tsyompm 

Identify the word 

It's a symptom 

With that 14 another vocabulary 
Shd be identified... 

Key we found is 

The game is An alphabetical order 
Wise loaded 

M o p s t y 

This way the vocabulary 
Is supposed to be 

And 
3 4 5 6 7 
Letter words  shd be identified 

Example 

Mom. Spy.   Spot 
Mop               stop
Opt     toy       typo
Pot     most     stomp
Soy     post       symptom 

Look at  it above 

Then ye can identify 

Likewise all the games re 

Now we re gold 2 
For the past 3 week 

After battled and scored a lot 
We didn't move to the
Next level 

There re 15 team 
Participating 

Each has 65 member 
55 member 
30 member 

There no hell rules and regulations 

Whether it's a individual game 
Or the bunches of  bullet s 

One question if asked 
How ll ey answer 

One ld say a 
Another ld say n 
Next s 
Then w 
Then e 
Then r 

That's what happening there 

24 hrs if we score 4000 points 
Ey re scoring with in half an 
Hr 5000 points 
Today 12000 points 
It's just impossible 

There is a malpractice 
Forgery 
Things happening 

If other countries not to 
Participate means 
Why it's open for all 

Let   US  and  UK 
Alone play 
We don't need this 

We need justice 
We shd be awarded and rewarded 

All re free coins being banned 

For our inventory
We shd be awarded

Our IQ score   472.37 
At present 

If things not gonna get 
Changed we ll 
Quit  from this game 

On line game not all 
Being uploaded 
Of line we played 6980 games 

What's the benefit 

How 65 55 35 45 member can play 
Where is the individuality 

If it's then 
Ey shd evenly give partner 
For all 
Isn't it?? 

We re dead here 
Non stop 24 hrs playing 

Ey just playing 
Rely race 
Fr an hr or 2 

We need justice... 
We shd be awarded and rewarded 

Kindly read and take action 
Aganist  to this ....",2019-11-26T18:00:24Z,0,0
